,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
1989-09-01,,76.5,109.9,,,,,,,,,,,132.2,132.2,132.2,,,129.3,75.8,75.8,,61.2,77.6,69.2,,,50.6,54.7,48.4,48.9,,77.6,,,94.7,,,,,,,,,,,,,,
1989-10-01,,76.1,110.8,,,,,,,,,,,134.0,134.0,134.0,,,131.5,75.2,75.2,,62.8,75.4,68.9,,,51.6,55.6,50.4,50.3,,75.4,,,95.1,,,,,,,,,,,,,,
1989-11-01,,76.3,110.8,,,,,,,,,,,134.0,134.0,134.0,,,131.6,75.5,75.5,,62.8,75.9,69.1,,,51.8,56.2,49.2,54.3,,75.9,,,96.1,,,,,,,,,,,,,,
1989-12-01,,77.6,111.0,,,,,,,,,,,133.7,133.7,133.7,,,131.3,77.3,77.3,,65.1,76.7,70.8,,,58.3,57.9,63.0,57.0,,76.7,,,95.6,,,,,,,,,,,,,,
1990-01-01,,81.0,112.7,,,,,,,,,,,134.9,134.9,134.9,,,132.7,82.0,82.0,,70.1,78.7,74.3,,,84.6,62.2,124.5,76.3,,78.7,,,95.6,,,,,,,,,,,,,,
1990-02-01,,81.1,112.2,,,,,,,,,,,135.1,135.1,135.1,,,132.9,82.3,82.3,,70.8,79.3,74.9,,,77.5,66.5,98.0,72.7,,79.3,,,95.2,,,,,,,,,,,,,,
1990-03-01,,78.1,112.3,,,,,,,,,,,136.3,136.3,136.3,,,134.1,77.9,77.9,,65.3,77.5,71.2,,,58.0,61.3,58.0,57.1,,77.5,,,95.4,,,,,,,,,,,,,,
1990-04-01,,74.8,112.6,,,,,,,,,,,136.6,136.6,136.6,,,134.4,73.1,73.1,,57.3,75.5,66.1,,,53.5,59.3,52.0,50.0,,75.5,,,96.0,,,,,,,,,,,,,,
1990-05-01,,75.3,113.1,,,,,,,,,,,136.8,136.8,136.8,,,134.8,73.8,73.8,,59.3,75.3,67.1,,,52.4,60.2,50.7,47.9,,75.3,,,97.0,,,,,,,,,,,,,,
1990-06-01,,72.2,113.1,,,,,,,,,,,136.5,136.5,136.5,,,134.8,69.4,69.4,,52.1,72.9,62.2,,,52.6,57.0,53.9,48.8,,72.9,,,97.0,,,,,,,,,,,,,,
1990-07-01,,74.1,113.2,,,,,,,,,,,138.0,138.0,138.0,,,136.4,71.8,71.8,,50.4,78.0,63.8,,,54.1,53.8,59.4,49.4,,78.0,,,96.9,,,,,,,,,,,,,,
1990-08-01,,80.4,114.6,,,,,,,,,,,137.2,137.2,137.2,,,135.6,80.7,80.7,,81.9,69.8,76.0,,,67.3,69.0,78.3,55.2,,69.8,,,96.1,,,,,,,,,,,,,,
1990-09-01,,87.1,116.2,,,,,,,,,,,135.9,135.9,135.9,,,134.1,89.7,89.7,,99.2,71.3,85.6,,,86.3,92.2,91.2,75.7,,71.3,,,96.7,,,,,,,,,,,,,,
1990-10-01,,96.6,118.1,,,,,,,,,,,134.1,134.1,134.1,,,132.1,103.0,103.0,,128.5,70.6,100.3,,,114.0,115.3,124.7,94.0,,70.6,,,97.0,,,,,,,,,,,,,,
1990-11-01,,92.4,118.2,,,,,,,,,,,132.9,132.9,132.9,,,130.9,97.0,97.0,,106.0,75.4,91.1,,,122.5,116.1,121.5,113.0,,75.4,,,98.1,,,,,,,,,,,,,,
1990-12-01,,88.5,117.2,,,,,,,,,,,132.5,132.5,132.5,,,130.3,91.8,91.8,,86.4,81.8,84.2,,,105.9,98.8,100.5,103.7,,81.8,,,96.8,,,,,,,,,,,,,,
1991-01-01,,90.7,116.9,,,,,,,,,,,133.0,133.0,133.0,,,133.0,94.8,94.8,,95.8,80.4,88.3,,,103.9,97.9,99.4,99.9,,80.4,,,97.5,,,,,,,,,,,,,,
1991-02-01,,80.8,116.2,,,,,,,,,,,133.2,133.2,133.2,,,133.3,81.0,81.0,,69.9,77.3,73.5,,,81.9,80.4,73.5,91.6,,77.3,,,97.0,,,,,,,,,,,,,,
1991-03-01,,76.8,115.3,,,,,,,,,,,132.5,132.5,132.5,,,132.4,75.5,75.5,,58.9,76.4,67.4,,,73.6,74.4,68.1,81.5,,76.4,,,96.7,,,,,,,,,,,,,,
1991-04-01,,75.9,115.4,,,,,,,,,,,133.1,133.1,133.1,,,132.9,74.1,74.1,,61.4,73.0,67.0,,,67.9,73.1,68.1,63.9,,73.0,,,96.4,,,,,,,,,,,,,,
1991-05-01,,77.8,115.6,,,,,,,,,,,135.1,135.1,135.1,,,135.0,76.9,76.9,,64.0,75.5,69.6,,,70.5,75.1,72.1,63.0,,75.5,,,96.3,,,,,,,,,,,,,,
1991-06-01,,76.1,115.6,,,,,,,,,,,135.4,135.4,135.4,,,134.7,74.5,74.5,,61.2,73.7,67.3,,,67.0,70.2,67.3,64.5,,73.7,,,97.2,,,,,,,,,,,,,,
1991-07-01,,76.2,115.4,,,,,,,,,,,135.5,135.5,135.5,,,134.9,74.9,74.9,,64.6,72.6,68.5,,,62.2,64.7,59.9,62.0,,72.6,,,96.3,,,,,,,,,,,,,,
1991-08-01,,76.8,115.7,,,,,,,,,,,136.1,136.1,136.1,,,136.4,75.9,75.9,,65.8,73.2,69.4,,,64.3,68.6,63.3,62.1,,73.2,,,95.6,,,,,,,,,,,,,,
1991-09-01,,75.1,115.7,,,,,,,,,,,135.6,135.6,135.6,,,135.7,73.6,73.6,,65.7,68.7,67.2,,,71.7,71.6,70.7,70.1,,68.7,,,95.6,,,,,,,,,,,,,,
1991-10-01,,77.8,116.4,,,,,,,,,,,137.4,137.4,137.4,,,137.6,77.6,77.6,,72.2,69.7,71.0,,,84.7,75.4,85.6,77.1,,69.7,,,95.2,,,,,,,,,,,,,,
1991-11-01,,79.0,116.5,,,,,,,,,,,136.5,136.5,136.5,,,136.4,79.1,79.1,,69.7,73.6,71.6,,,89.7,76.5,93.4,80.2,,73.6,,,96.2,,,,,,,,,,,,,,
1991-12-01,,77.5,116.0,,,,,,,,,,,136.4,136.4,136.4,,,136.1,77.1,77.1,,60.0,77.7,68.6,,,81.6,68.7,81.2,80.8,,77.7,,,95.4,,,,,,,,,,,,,,
1992-01-01,,74.6,115.9,,,,,,,,,,,141.3,141.3,141.3,,,141.3,73.5,73.5,,55.9,75.3,65.3,,,70.1,61.1,68.8,70.4,,75.3,,,93.6,,,,,,,,,,,,,,
1992-02-01,,74.6,116.3,,,,,,,,,,,144.9,144.9,144.9,,,144.7,73.5,73.5,,58.3,74.3,66.1,,,62.2,59.3,61.7,61.4,,74.3,,,93.8,,,,,,,,,,,,,,
1992-03-01,,72.2,116.4,,,,,,,,,,,147.3,147.3,147.3,,,147.5,70.0,70.0,,55.5,70.2,62.7,,,62.3,61.3,61.3,59.1,,70.2,,,93.6,,,,,,,,,,,,,,
1992-04-01,,73.4,116.9,,,,,,,,,,,151.0,151.0,151.0,,,151.6,71.8,71.8,,61.0,69.5,65.1,,,63.0,61.9,61.4,59.2,,69.5,,,94.1,,,,,,,,,,,,,,
1992-05-01,,75.1,117.6,,,,,,,,,,,151.5,151.5,151.5,,,152.4,73.9,73.9,,64.5,70.8,67.5,,,62.0,61.5,61.1,56.2,,70.8,,,94.7,,,,,,,,,,,,,,
1992-06-01,,76.3,117.9,,,,,,,,,,,151.5,151.5,151.5,,,152.6,75.5,75.5,,70.1,69.5,69.8,,,63.2,62.9,62.3,57.2,,69.5,,,94.4,,,,,,,,,,,,,,
1992-07-01,,78.2,117.8,,,,,,,,,,,151.5,151.5,151.5,,,152.6,78.1,78.1,,67.5,75.5,71.4,,,67.2,64.6,65.0,61.8,,75.5,,,94.2,,,,,,,,,,,,,,
1992-08-01,,77.4,117.6,,,,,,,,,,,151.9,151.9,151.9,,,153.0,76.9,76.9,,65.9,74.4,70.1,,,68.1,65.4,64.2,62.7,,74.4,,,94.2,,,,,,,,,,,,,,
1992-09-01,,80.8,117.6,,,,,,,,,,,153.7,153.7,153.7,,,155.1,81.8,81.8,,68.7,80.8,74.6,,,71.0,65.0,65.5,65.1,,80.8,,,93.6,,,,,,,,,,,,,,
1992-10-01,,79.7,118.3,,,,,,,,,,,155.6,155.6,155.6,,,157.4,80.3,80.3,,69.1,77.9,73.3,,,71.6,65.2,68.0,69.9,,77.9,,,93.9,,,,,,,,,,,,,,
1992-11-01,,82.0,118.2,,,,,,,,,,,156.0,156.0,156.0,,,157.8,83.7,83.7,,63.7,87.5,75.3,,,71.2,64.9,68.2,71.0,,87.5,,,93.7,,,,,,,,,,,,,,
1992-12-01,,78.9,117.9,,,,,,,,,,,159.6,159.6,159.6,,,162.0,79.4,79.4,,58.6,83.6,70.7,,,68.8,63.1,68.2,66.8,,83.6,,,94.1,,,,,,,,,,,,,,
1993-01-01,,78.3,118.4,,,,,,,,,,,164.5,164.5,164.5,,,167.6,78.7,78.7,,56.6,83.7,69.8,,,67.1,60.2,67.4,66.0,,83.7,,,93.0,,,,,,,,,,,,,,
1993-02-01,,76.2,118.9,,,,,,,,,,,172.1,172.1,172.1,,,176.1,75.8,75.8,,61.1,75.1,67.9,,,69.1,60.9,71.8,69.2,,75.1,,,93.4,,,,,,,,,,,,,,
1993-03-01,,75.8,119.3,,,,,,,,,,,177.2,177.2,177.2,,,182.1,75.3,75.3,,63.3,72.9,67.9,,,68.9,62.2,68.6,67.3,,72.9,,,93.2,,,,,,,,,,,,,,
1993-04-01,,76.1,119.7,,,,,,,,,,,193.2,193.2,193.2,,,200.5,75.9,75.9,,62.8,74.2,68.4,,,68.4,62.8,68.4,63.9,,74.2,,,92.9,,,,,,,,,,,,,,
1993-05-01,,79.5,119.8,,,,,,,,,,,201.9,201.9,201.9,,,210.5,80.7,80.7,,63.1,82.3,72.5,,,67.5,62.6,67.9,61.9,,82.3,,,92.7,,,,,,,,,,,,,,
1993-06-01,,80.5,119.5,,,,,,,,,,,196.1,196.1,196.1,,,203.8,82.0,82.0,,57.6,88.6,72.7,,,65.9,60.8,67.0,60.7,,88.6,,,93.1,,,,,,,,,,,,,,
1993-07-01,,75.2,119.3,,,,,,,,,,,194.6,194.6,194.6,,,202.0,74.6,74.6,,54.6,77.8,65.9,,,65.2,60.1,67.1,61.2,,77.8,,,92.9,,,,,,,,,,,,,,
1993-08-01,,74.2,118.6,,,,,,,,,,,187.2,187.2,187.2,,,193.5,73.0,73.0,,52.6,76.5,64.3,,,64.0,58.2,66.1,61.2,,76.5,,,93.1,,,,,,,,,,,,,,
1993-09-01,,75.2,118.4,,,,,,,,,,,187.0,187.0,187.0,,,193.3,74.5,74.5,,50.7,80.3,65.1,,,63.1,57.4,67.0,60.7,,80.3,,,93.2,,,,,,,,,,,,,,
1993-10-01,,78.3,119.4,,,,,,,,,,,187.3,187.3,187.3,,,193.6,78.8,78.8,,56.5,83.9,69.8,,,62.0,56.1,67.9,57.3,,83.9,,,94.4,,,,,,,,,,,,,,
1993-11-01,,74.8,119.3,,,,,,,,,,,189.4,189.4,189.4,,,196.1,74.0,74.0,,50.1,80.1,64.7,,,61.2,55.4,67.3,57.7,,80.1,,,94.1,,,,,,,,,,,,,,
1993-12-01,,72.7,118.8,,,,,,,,,,,186.5,186.5,186.5,,,192.7,70.9,70.9,,42.4,80.3,60.9,,,58.6,53.5,65.7,53.9,,80.3,,,94.0,,,,,,,,,,,,,,
1994-01-01,,75.8,119.3,,,,,,,,,,,196.2,196.2,196.2,,,202.2,75.1,75.1,,42.8,87.3,64.4,,,56.9,51.1,61.6,53.2,,87.3,,,93.8,,,,,,,,,,,,,,
1994-02-01,,71.5,119.8,,,,,,,,,,,198.5,198.5,198.5,,,204.8,69.3,69.3,,41.2,78.3,59.3,,,56.9,52.0,61.2,50.2,,78.3,,,92.5,,,,,,,,,,,,,,
1994-03-01,,74.5,119.9,,,,,,,,,,,201.0,201.0,201.0,,,208.2,73.4,73.4,,43.2,84.1,63.1,,,57.0,52.8,63.1,46.4,,84.1,,,92.6,,,,,,,,,,,,,,
1994-04-01,,74.4,120.1,,,,,,,,,,,198.3,198.3,198.3,,,205.0,73.1,73.1,,46.5,81.5,63.5,,,56.5,53.4,62.4,45.7,,81.5,,,93.0,,,,,,,,,,,,,,
1994-05-01,,73.7,120.4,,,,,,,,,,,193.8,193.8,193.8,,,199.8,72.0,72.0,,53.3,74.6,63.7,,,56.5,54.2,62.5,45.3,,74.6,,,93.2,,,,,,,,,,,,,,
1994-06-01,,74.9,120.4,,,,,,,,,,,192.0,192.0,192.0,,,197.7,73.5,73.5,,57.6,73.9,65.5,,,58.2,54.2,62.9,48.8,,73.9,,,92.0,,,,,,,,,,,,,,
1994-07-01,,74.3,120.9,,,,,,,,,,,189.3,189.3,189.3,,,194.7,72.4,72.4,,61.2,69.4,65.2,,,59.2,56.5,62.3,51.2,,69.4,,,92.1,,,,,,,,,,,,,,
1994-08-01,,75.0,121.5,,,,,,,,,,,188.3,188.3,188.3,,,193.4,73.3,73.3,,59.3,72.3,65.6,,,60.5,57.6,62.6,54.5,,72.3,,,92.7,,,,,,,,,,,,,,
1994-09-01,,72.4,121.1,,,,,,,,,,,187.9,187.9,187.9,,,193.0,69.2,69.2,,52.6,69.8,61.0,,,61.0,58.1,64.3,54.3,,69.8,,,94.3,,,,,,,,,,,,,,
1994-10-01,,71.0,121.5,,,,,,,,,,,188.1,188.1,188.1,,,193.2,67.1,67.1,,53.7,65.3,59.4,,,60.9,55.8,64.3,56.5,,65.3,,,95.0,,,,,,,,,,,,,,
1994-11-01,,70.5,121.9,,,,,,,,,,,187.9,187.9,187.9,,,193.0,66.2,66.2,,53.4,63.6,58.4,,,63.5,56.9,65.8,62.5,,63.6,,,94.9,,,,,,,,,,,,,,
1994-12-01,,72.0,121.7,,,,,,,,,,,189.6,189.6,189.6,,,194.7,68.6,68.6,,51.3,69.1,59.9,,,66.3,57.8,67.8,68.5,,69.1,,,92.0,,,,,,,,,,,,,,
1995-01-01,,72.1,122.6,,,,,,,,,,,192.4,192.4,192.4,,,197.6,68.7,68.7,,52.7,68.4,60.4,,,65.7,56.9,67.7,67.9,,68.4,,,88.4,,,,,,,,,,,,,,
1995-02-01,,71.2,123.1,,,,,,,,,,,196.8,196.8,196.8,,,202.3,66.9,66.9,,55.5,62.9,59.1,,,69.0,60.8,67.1,72.0,,62.9,,,91.3,,,,,,,,,,,,,,
1995-03-01,,70.7,123.4,,,,,,,,,,,198.0,198.0,197.9,,,203.6,65.7,65.7,,55.1,61.3,58.1,,,66.9,61.6,65.7,67.6,,61.3,,,93.7,,,,,,,,,,,,,,
1995-04-01,,72.6,124.1,,,,,,,,,,,200.0,200.0,200.0,,,205.8,68.3,68.3,,60.3,62.3,61.3,,,67.0,63.0,66.4,65.2,,62.3,,,92.6,,,,,,,,,,,,,,
1995-05-01,,72.8,124.5,,,,,,,,,,,199.1,199.1,199.0,,,205.0,69.2,69.2,,61.0,63.2,62.1,,,67.0,64.1,66.0,63.8,,63.2,,,90.4,,,,,,,,,,,,,,
1995-06-01,,72.8,124.4,,,,,,,,,,,199.9,199.9,199.9,,,205.5,69.1,69.1,,58.1,64.8,61.4,,,69.9,67.3,74.9,66.5,,64.8,,,90.7,,,,,,,,,,,,,,
1995-07-01,,70.6,124.4,,,,,,,,,,,193.7,193.7,193.8,,,198.5,65.7,65.7,,52.6,63.2,57.8,,,65.7,62.4,72.5,61.3,,63.2,,,92.5,,,,,,,,,,,,,,
1995-08-01,,67.6,124.4,,,,,,,,,,,191.2,191.2,191.3,,,195.9,61.8,61.8,,53.4,56.0,54.7,,,63.1,58.7,73.5,58.5,,56.0,,,91.8,,,,,,,,,,,,,,
1995-09-01,,68.7,124.3,,,,,,,,,,,191.6,191.6,191.7,,,196.1,63.5,63.5,,55.9,57.1,56.5,,,63.5,60.9,74.1,58.3,,57.1,,,91.7,,,,,,,,,,,,,,
1995-10-01,,69.0,125.1,,,,,,,,,,,191.1,191.1,191.2,,,195.2,63.7,63.7,,52.6,59.7,56.1,,,65.6,62.6,74.7,58.9,,59.7,,,93.0,,,,,,,,,,,,,,
1995-11-01,,70.5,125.1,,,,,,,,,,,188.7,188.7,188.8,,,192.9,66.0,66.0,,53.3,63.0,58.0,,,66.8,61.5,74.2,61.9,,63.0,,,91.4,,,,,,,,,,,,,,
1995-12-01,,74.1,125.3,,,,,,,,,,,189.3,189.3,189.4,,,193.5,71.0,71.0,,56.8,68.9,62.7,,,68.8,60.7,79.2,62.8,,68.9,,,91.3,,,,,,,,,,,,,,
1996-01-01,,79.1,125.8,,,,,,,,,,,191.1,191.1,191.2,,,195.0,78.0,78.0,,61.0,78.4,69.5,,,75.1,66.2,85.0,67.8,,78.4,,,89.9,,,,,,,,,,,,,,
1996-02-01,,83.4,125.7,,,,,,,,,,,190.8,190.8,190.9,,,194.4,82.6,82.6,,57.5,90.7,73.7,,,78.3,68.2,91.9,68.6,,90.7,,,91.9,,,,,,,,,,,,,,
1996-03-01,,80.9,126.0,,,,,,,,,,,187.7,187.7,187.8,165.0,165.0,191.6,79.2,79.2,,62.8,80.6,71.5,,,79.6,69.9,86.5,68.5,,80.6,,,92.2,,,,,,,,,,,,,,
1996-04-01,,86.0,126.8,,,,,,,,,,,181.9,181.9,182.0,163.1,163.1,186.1,86.2,86.2,,71.8,87.2,79.3,,,83.5,73.9,85.1,72.8,,87.2,,,91.1,,,,,,,,,,,,,,
1996-05-01,,82.9,127.4,,,,,,,,,,,183.5,183.5,183.6,164.1,164.1,187.6,81.8,81.8,,66.4,82.7,74.3,,,78.5,74.1,82.7,63.5,,82.7,,,93.1,,,,,,,,,,,,,,
1996-06-01,,78.1,127.1,,,,,,,,,,,182.0,182.0,182.1,163.6,163.6,185.7,75.9,75.9,,62.9,74.1,68.4,,,77.0,70.5,83.5,64.1,100.0,74.1,,,91.7,,,,,,,,,,,,,,
1996-07-01,,81.0,127.1,,,,,,,,,,,182.1,182.1,182.2,163.8,163.8,185.7,80.7,80.7,,65.2,82.0,73.5,,,78.4,70.0,86.1,66.9,100.4,82.0,,,90.5,,,,,,,,,,,,,,
1996-08-01,,82.6,127.4,,,,,,,,,,,183.1,183.1,183.2,160.9,160.9,187.0,82.7,82.7,,67.5,82.9,75.0,,,83.4,74.7,91.0,70.9,107.7,82.9,,,92.6,,,,,,,,,,,,,,
1996-09-01,,81.3,127.5,,,,,,,,,,,184.6,184.6,184.7,158.6,158.6,188.8,81.3,81.3,,73.2,72.0,72.3,,,92.5,80.7,105.3,77.4,117.1,72.0,,,90.9,,,,,,,,,,,,,,
1996-10-01,,83.0,128.2,,,,,,,,,,,186.5,186.5,186.6,159.7,159.7,190.6,83.7,83.7,,78.4,70.7,74.2,,,100.0,83.2,118.2,82.8,125.4,70.7,,,90.5,,,,,,,,,,,,,,
1996-11-01,,90.4,128.0,,,,,,,,,,,187.1,187.1,187.2,158.8,158.8,191.4,93.4,93.4,,74.6,94.6,84.5,,,107.4,89.1,130.0,86.5,134.0,94.6,,,91.3,,,,,,,,,,,,,,
1996-12-01,,104.2,128.0,,,,,,,,,,,187.4,187.4,187.5,160.2,160.2,191.7,112.1,112.1,,77.2,132.2,104.8,,,120.3,102.7,147.8,95.4,146.9,132.2,,,90.7,,,,,,,,,,,,,,
1997-01-01,,111.3,128.1,,,,,,,,,,,189.8,189.8,189.9,158.8,158.8,194.4,121.1,121.1,,80.0,149.9,115.1,,,120.6,92.0,156.3,95.7,146.1,149.9,,,92.9,,,,,,,,,,,,,,
1997-02-01,,95.1,127.9,,,,,,,,,,,191.6,191.6,191.7,159.7,159.7,196.0,99.6,99.6,,70.3,112.6,91.5,,,108.0,89.7,133.1,82.2,137.1,112.6,,,91.3,,,,,,,,,,,,,,
1997-03-01,,78.8,127.8,,,,,,,,,,,191.8,191.8,191.8,155.2,155.2,196.9,77.3,77.3,,61.3,73.8,67.4,,,90.0,85.7,101.8,71.2,113.5,73.8,,,92.8,,,,,,,,,,,,,,
1997-04-01,,77.6,127.7,,,,,,,,,,,191.3,191.3,191.4,155.2,155.2,196.4,75.5,75.5,,61.1,71.0,65.9,,,83.6,82.4,93.0,66.6,104.5,71.0,,,95.0,,,,,,,,,,,,,,
1997-05-01,,80.8,127.6,,,,,,,,,,,192.1,192.1,192.2,157.4,157.4,197.0,80.2,80.2,,65.5,78.6,71.9,,,77.2,71.9,87.7,63.4,95.8,78.6,,,91.7,,,,,,,,,,,,,,
1997-06-01,,79.9,127.2,,,,,,,,,,,191.2,191.2,191.2,157.8,157.8,195.9,78.9,78.9,,56.4,83.4,69.9,,,80.3,74.3,87.2,65.2,105.2,83.4,,,92.6,,,,,,,,,,,,,,
1997-07-01,,79.5,126.9,,,,,,,,,,,191.9,191.9,192.0,164.9,164.9,195.9,78.8,78.8,,59.8,80.6,70.1,,,76.3,69.2,86.2,63.4,95.7,80.6,,,91.5,,,,,,,,,,,,,,
1997-08-01,,80.2,127.4,,,,,,,,,,,191.5,191.5,191.5,160.2,160.2,196.2,79.7,79.7,,59.8,81.8,70.7,,,79.3,71.3,89.5,65.6,100.3,81.8,,,91.6,,,,,,,,,,,,,,
1997-09-01,,82.9,127.3,,,,,,,,,,,191.9,191.9,191.9,161.5,161.5,196.6,83.5,83.5,,58.1,91.0,74.6,,,84.0,73.4,93.0,69.6,109.8,91.0,,,91.9,,,,,,,,,,,,,,
1997-10-01,,90.2,127.6,,,,,,,,,,,189.7,189.7,189.8,160.9,160.9,194.6,93.4,93.4,,62.4,108.8,85.7,,,87.3,76.4,97.3,71.1,114.8,108.8,,,91.3,,,,,,,,,,,,,,
1997-11-01,,93.2,127.5,,,,,,,,,,,190.3,190.3,190.4,160.7,160.7,195.3,98.0,98.0,,61.4,119.6,90.7,,,89.0,75.8,98.3,71.4,120.6,119.6,,,91.0,,,,,,,,,,,,,,
1997-12-01,,83.2,127.0,,,,,,,,,,,191.0,191.0,191.1,161.8,161.8,196.2,84.5,84.5,,55.4,95.3,75.4,,,84.6,72.8,91.4,69.0,115.3,95.3,,,93.2,,,,,,,,,,,,,,
1998-01-01,,76.4,126.4,,,,,,,,,,,192.3,192.3,192.4,,,197.5,76.2,76.2,,47.3,85.4,66.4,,,77.8,70.5,81.9,65.0,104.4,85.4,,,88.2,,,,,,,,,,,,,,
1998-02-01,,73.6,126.1,,,,,,,,,,,194.3,194.3,194.4,169.9,169.9,198.9,72.0,72.0,,47.0,76.9,62.0,,,73.6,64.1,77.8,61.1,100.6,76.9,,,90.2,,,,,,,,,,,,,,
1998-03-01,,72.2,125.9,,,,,,,,,,,194.1,194.1,194.2,164.1,164.1,199.1,70.2,70.2,,39.0,81.2,60.3,,,68.8,59.1,72.8,55.9,95.9,81.2,,,89.7,,,,,,,,,,,,,,
1998-04-01,,74.1,126.2,,,,,,,,,,,194.7,194.7,194.8,171.1,171.1,199.1,72.3,72.3,,41.6,84.7,63.3,,,65.1,58.8,70.5,48.7,91.0,84.7,,,90.7,,,,,,,,,,,,,,
1998-05-01,,74.2,126.4,,,,,,,,,,,191.4,191.4,191.5,165.6,165.6,196.1,72.6,72.6,,41.7,85.0,63.5,,,66.2,60.3,69.0,48.7,95.8,85.0,,,90.2,,,,,,,,,,,,,,
1998-06-01,,69.6,126.2,,,,,,,,,,,188.9,188.9,189.0,172.3,172.3,193.0,66.6,66.6,,36.5,76.9,56.9,,,61.8,58.0,66.2,46.3,85.5,76.9,,,90.2,,,,,,,,,,,,,,
1998-07-01,,72.3,126.2,,,,,,,,,,,185.5,185.5,185.6,167.0,167.0,189.9,70.1,70.1,,39.1,83.7,61.5,,,58.1,54.7,61.2,46.0,78.9,83.7,,,89.9,,,,,,,,,,,,,,
1998-08-01,,67.7,126.0,,,,,,,,,,,185.9,185.9,186.0,168.8,168.8,190.2,64.6,64.6,,33.1,77.1,55.3,,,56.9,53.1,59.4,44.0,79.1,77.1,,,87.6,,,,,,,,,,,,,,
1998-09-01,,65.7,125.9,,,,,,,,,,,184.3,184.3,184.4,,,188.3,61.8,61.8,,39.2,65.6,52.5,,,54.9,53.8,58.4,42.5,73.1,65.6,,,87.3,,,,,,,,,,,,,,
1998-10-01,,67.9,126.4,,,,,,,,,,,182.9,182.9,183.0,,,186.8,64.6,64.6,,38.4,72.9,55.8,,,55.2,55.1,58.9,43.5,71.9,72.9,,,88.8,,,,,,,,,,,,,,
1998-11-01,,68.9,126.2,,,,,,,,,,,181.8,181.8,182.0,,,185.8,65.9,65.9,,35.6,78.1,57.0,,,57.6,54.8,62.5,45.6,75.7,78.1,,,89.6,,,,,,,,,,,,,,
1998-12-01,,66.8,125.9,,,,,,,,,,,180.8,180.8,180.9,,,184.7,62.9,62.9,,28.4,78.3,53.6,,,57.1,52.6,61.8,45.1,76.6,78.3,,,91.4,,,,,,,,,,,,,,
1999-01-01,,64.1,126.2,,,,,,,,,,,181.1,181.1,181.2,,,184.9,60.3,60.3,,32.9,70.2,51.7,,,49.2,45.4,51.4,40.3,66.6,70.2,,,85.5,,,,,,,,,,,,,,
1999-02-01,,62.5,125.9,,,,,,,,,,,182.4,182.4,182.5,,,186.2,57.3,57.3,,28.5,67.6,48.2,,,51.1,47.8,54.8,40.9,68.0,67.6,,,89.2,,,,,,,,,,,,,,
1999-03-01,,63.4,126.3,,,,,,,,,,,182.2,182.2,182.4,,,186.0,58.6,58.6,,36.3,63.0,49.7,,,52.0,48.4,55.4,40.5,71.0,63.0,,,89.3,,,,,,,,,,,,,,
1999-04-01,,68.9,127.4,,,,,,,,,,,182.6,182.6,182.7,,,186.3,65.7,65.7,,46.1,69.5,57.8,,,55.1,50.8,57.6,42.3,77.2,69.5,,,89.9,,,,,,,,,,,,,,
1999-05-01,,76.5,127.7,,,,,,,,,,,182.3,182.3,182.4,,,185.8,76.3,76.3,,51.4,85.9,68.7,,,68.8,62.8,67.2,53.5,101.7,85.9,,,87.8,,,,,,,,,,,,,,
1999-06-01,,76.3,127.8,,,,,,,,,,,181.7,181.7,181.9,,,185.2,76.2,76.2,,53.2,83.6,68.4,,,70.7,64.9,69.1,54.0,105.3,83.6,,,88.2,,,,,,,,,,,,,,
1999-07-01,,78.7,128.3,,,,,,,,,,,182.1,182.1,182.2,,,185.4,79.6,79.6,,58.5,86.4,72.4,,,71.9,67.0,71.3,55.5,104.8,86.4,,,86.9,,,,,,,,,,,,,,
1999-08-01,,84.7,129.0,,,,,,,,,,,182.7,182.7,182.8,,,186.0,87.6,87.6,,62.3,98.0,80.2,,,85.6,79.6,88.5,67.3,119.1,98.0,,,86.9,,,,,,,,,,,,,,
1999-09-01,,91.5,129.7,,,,,,,,,,,182.7,182.7,182.8,,,186.4,96.9,96.9,,71.3,107.9,89.6,,,99.3,90.4,98.9,74.1,148.1,107.9,,,85.9,,,,,,,,,,,,,,
1999-10-01,,87.7,130.2,,,,,,,,,,,183.5,183.5,183.6,,,187.2,91.2,91.2,,66.3,97.8,82.0,,,104.7,99.0,107.9,78.2,149.1,97.8,,,86.0,,,,,,,,,,,,,,
